モンスター名,主血統,副血統
サンタ,ハム,レア
ダークハム,ハム,モノリス
トルクレンチ,ハム,ワーム
ハム,ハム,ハム
ハムオウジ,ハム,ガリ
ハムリーフ,ハム,プラント
ブルーフレア,ハム,ゲル
マミー,ハム,レア
ウィッチ,ピクシー,レア
エンジェル,ピクシー,ガリ
カチョウフウゲツ,ピクシー,キュービ
スエコ,ピクシー,スエゾー
ダイナ,ピクシー,ドラゴン
ナハトファルター,ピクシー,ワーム
ピクシー,ピクシー,ピクシー
ピクシーオリジン,ピクシー,レア
ミリム,ピクシー,レア
ミント,ピクシー,ライガー
ミーア,ピクシー,レア
ユニコ,ピクシー,ケンタウロス
ラベンダーキール,ピクシー,ナーガ
リリム,ピクシー,ジョーカー
リーフ,ピクシー,プラント
レイリー,ピクシー,カワズモー
アオサギビ,ヒノトリ,ウンディーネ
ヒノトリ,ヒノトリ,ヒノトリ
フェニックス,ヒノトリ,レア
ラプタ,ヒノトリ,ヘンガー
ワイバーン,ヒノトリ,ドラゴン
ウサギソウ,プラント,ハム
ウスバカゲソウ,プラント,ワーム
ウロコクサ,プラント,ディノ
オボロゲソウ,プラント,ゲル
ガンセキソウ,プラント,ゴーレム
ジャアクソウ,プラント,ナーガ
ドレットハーブ,プラント,レア
ヒネクレソウ,プラント,スエゾー
プラント,プラント,プラント
ベニヒメソウ,プラント,ピクシー
ミツボシソウ,プラント,レア
エンドブリンガー,ヘンガー,ジョーカー
オメガレックス,ヘンガー,ディノ
ガイアー,ヘンガー,ゴーレム
ガーラント,ヘンガー,ドラゴン
ダークヘンガー,ヘンガー,モノリス
ヘンガー,ヘンガー,ヘンガー
ランスロット,ヘンガー,レア
ランスロット・A,ヘンガー,レア
サクラモッチーニ,モッチー,レア
ゼラチン,モッチー,ゲル
ペンギンダマシ,モッチー,ライガー
ミタラシ,モッチー,ドラゴン
モチモチエイト,モッチー,ヘンガー
モッチー,モッチー,モッチー
ヨロイモッチー,モッチー,デュラハン
団長モッチー,モッチー,レア
調査兵モッチー,モッチー,レア
アイスキャンディ,モノリス,ゲル
ウォール・マリア,モノリス,レア
ジュラスウォール,モノリス,ディノ
スタイルフォーム,モノリス,スエゾー
ネンガジョウ,モノリス,レア
バロックス,モノリス,ガリ
ブルースポンジ,モノリス,ライガー
ホシゾラ,モノリス,レア
モノリス,モノリス,モノリス
ラクガキモノ,モノリス,レア
ワイルドブロック,モノリス,ハム
ワカクサケンザイ,モノリス,プラント
グレモリ,ユグドラシル,ワーム
パッチニャーコ,ユグドラシル,ニャー
ユグドラシル,ユグドラシル,ユグドラシル
アクアストライク,ライガー,ゲル
エコノキックス,ライガー,プラント
ケルベロス,ライガー,ナーガ
デトナレックス,ライガー,ディノ
ハムライガー,ライガー,ハム
バロン,ライガー,ガリ
メカお父さん,ライガー,レア
ヤクトハウンド,ライガー,ワーム
ライガー,ライガー,ライガー
イワムシ,ワーム,ゴーレム
エクスプレス,ワーム,レア
カメンワーム,ワーム,ガリ
クロサザム,ワーム,モノリス
コロネ,ワーム,ハム
ザザムワーム,ワーム,スエゾー
トカゲムシ,ワーム,ディノ
ブルードリル,ワーム,ライガー
ムラサキチュウ,ワーム,ナーガ
ワーム,ワーム,ワーム
